Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
83,Neha Singh,Female,6,D,70,36,41,98,71,91.03,Yes,83@schoolmail.com,83.parent@gmail.com
84,Neha Kumar,Male,11,B,67,52,47,40,74,91.54,Yes,84@schoolmail.com,84.parent@gmail.com
85,Neha Kumar,Male,6,C,76,88,57,60,51,91.46,No,85@schoolmail.com,85.parent@gmail.com
86,Vikram Verma,Female,12,B,67,96,72,78,49,78.73,Yes,86@schoolmail.com,86.parent@gmail.com
87,Rahul Patel,Female,12,C,46,85,36,68,50,78.19,No,87@schoolmail.com,87.parent@gmail.com
88,Neha Das,Female,6,B,95,38,76,63,43,85.42,No,88@schoolmail.com,88.parent@gmail.com
89,Aditya Das,Male,7,A,39,73,98,49,47,69.39,Yes,89@schoolmail.com,89.parent@gmail.com
90,Kiran Iyer,Female,11,D,54,88,47,97,87,97.56,No,90@schoolmail.com,90.parent@gmail.com
91,Arjun Kumar,Male,9,D,65,81,47,82,80,62.42,No,91@schoolmail.com,91.parent@gmail.com
92,Sneha Reddy,Female,6,B,37,41,77,66,51,91.48,Yes,92@schoolmail.com,92.parent@gmail.com
93,Meera Verma,Male,10,B,64,77,53,35,70,94.34,Yes,93@schoolmail.com,93.parent@gmail.com
94,Rahul Verma,Female,12,B,49,38,51,36,80,91.6,Yes,94@schoolmail.com,94.parent@gmail.com
95,Neha Kumar,Male,7,C,41,51,88,49,43,79.05,No,95@schoolmail.com,95.parent@gmail.com
96,Vikram Gupta,Male,9,B,40,73,93,38,42,99.94,No,96@schoolmail.com,96.parent@gmail.com
97,Kiran Reddy,Female,11,D,44,45,76,53,43,65.05,No,97@schoolmail.com,97.parent@gmail.com
98,Kiran Gupta,Female,9,D,47,49,62,90,92,95.52,No,98@schoolmail.com,98.parent@gmail.com
99,Priya Iyer,Female,9,A,75,89,75,67,82,98.14,No,99@schoolmail.com,99.parent@gmail.com
100,Meera Reddy,Male,6,D,47,82,51,42,77,86.8,No,100@schoolmail.com,100.parent@gmail.com
101,Priya Das,Male,8,C,80,48,99,62,54,86.27,Yes,101@schoolmail.com,101.parent@gmail.com
102,Meera Kumar,Female,6,C,63,89,38,69,38,67.22,No,102@schoolmail.com,102.parent@gmail.com
103,Priya Kumar,Male,7,B,86,43,53,38,46,89.84,Yes,103@schoolmail.com,103.parent@gmail.com
104,Kiran Das,Female,8,B,82,74,76,45,41,66.22,Yes,104@schoolmail.com,104.parent@gmail.com
105,Meera Singh,Female,11,D,97,91,88,69,62,90.2,Yes,105@schoolmail.com,105.parent@gmail.com
106,Priya Das,Male,8,D,74,40,63,85,42,60.31,No,106@schoolmail.com,106.parent@gmail.com
107,Sneha Nair,Female,8,C,50,35,98,90,57,65.17,Yes,107@schoolmail.com,107.parent@gmail.com
108,Vikram Verma,Female,6,D,40,90,37,93,44,94.48,No,108@schoolmail.com,108.parent@gmail.com
109,Neha Das,Female,8,A,86,37,76,56,93,93.28,No,109@schoolmail.com,109.parent@gmail.com
110,Meera Das,Male,7,D,86,45,85,74,78,68.86,Yes,110@schoolmail.com,110.parent@gmail.com
111,Meera Verma,Male,10,B,79,79,53,65,48,65.86,Yes,111@schoolmail.com,111.parent@gmail.com
112,Rahul Gupta,Male,12,A,57,98,94,92,76,94.57,No,112@schoolmail.com,112.parent@gmail.com
113,Rahul Iyer,Male,9,D,73,70,42,80,99,62.97,No,113@schoolmail.com,113.parent@gmail.com
114,Ananya Sharma,Male,8,C,44,46,99,84,94,83.21,Yes,114@schoolmail.com,114.parent@gmail.com
115,Ananya Gupta,Male,8,D,99,54,42,92,48,92.44,No,115@schoolmail.com,115.parent@gmail.com
116,Meera Verma,Male,6,B,91,91,55,81,82,96.72,No,116@schoolmail.com,116.parent@gmail.com
117,Kiran Kumar,Male,12,C,43,77,47,84,71,70.08,Yes,117@schoolmail.com,117.parent@gmail.com
118,Priya Reddy,Male,8,C,85,51,45,74,83,85.74,No,118@schoolmail.com,118.parent@gmail.com
119,Rahul Verma,Male,11,D,100,81,37,81,74,67.21,Yes,119@schoolmail.com,119.parent@gmail.com
120,Priya Iyer,Male,7,B,54,44,72,47,99,90.83,Yes,120@schoolmail.com,120.parent@gmail.com
121,Priya Gupta,Male,10,D,54,55,58,56,91,61.75,No,121@schoolmail.com,121.parent@gmail.com
122,Sneha Iyer,Female,12,D,64,65,74,95,59,74.71,No,122@schoolmail.com,122.parent@gmail.com
123,Ananya Singh,Female,10,D,55,60,52,67,41,85.65,No,123@schoolmail.com,123.parent@gmail.com
124,Vikram Reddy,Male,8,A,55,69,92,100,53,93.24,Yes,124@schoolmail.com,124.parent@gmail.com
125,Sneha Iyer,Female,6,D,41,85,99,82,65,75.45,Yes,125@schoolmail.com,125.parent@gmail.com
126,Priya Patel,Male,8,A,77,53,52,39,71,96.7,No,126@schoolmail.com,126.parent@gmail.com
127,Rahul Iyer,Female,10,A,45,37,67,62,54,81.95,No,127@schoolmail.com,127.parent@gmail.com
128,Meera Singh,Male,8,A,41,65,88,93,43,64.43,No,128@schoolmail.com,128.parent@gmail.com
129,Neha Verma,Male,11,B,53,72,89,35,80,69.62,No,129@schoolmail.com,129.parent@gmail.com
130,Rahul Reddy,Female,6,A,84,95,40,84,82,70.15,Yes,130@schoolmail.com,130.parent@gmail.com
131,Priya Reddy,Female,7,A,77,52,40,80,78,92.54,Yes,131@schoolmail.com,131.parent@gmail.com
132,Ananya Iyer,Male,12,B,43,93,39,72,60,61.75,Yes,132@schoolmail.com,132.parent@gmail.com
133,Arjun Kumar,Female,10,D,95,67,39,59,71,74.28,Yes,133@schoolmail.com,133.parent@gmail.com
134,Priya Singh,Male,12,C,90,86,91,84,78,98.95,No,134@schoolmail.com,134.parent@gmail.com
135,Ananya Kumar,Female,12,A,89,45,90,58,72,72.85,Yes,135@schoolmail.com,135.parent@gmail.com
136,Priya Singh,Female,9,D,56,91,79,92,40,89.07,No,136@schoolmail.com,136.parent@gmail.com
137,Neha Das,Female,11,A,44,86,81,100,55,98.11,Yes,137@schoolmail.com,137.parent@gmail.com
138,Neha Iyer,Male,7,A,65,81,81,84,39,84.2,No,138@schoolmail.com,138.parent@gmail.com
139,Priya Kumar,Female,12,A,52,81,85,75,70,69.98,Yes,139@schoolmail.com,139.parent@gmail.com
140,Arjun Nair,Female,10,D,50,68,68,92,62,99.85,No,140@schoolmail.com,140.parent@gmail.com
141,Ananya Patel,Male,7,A,92,57,91,46,75,86.71,Yes,141@schoolmail.com,141.parent@gmail.com
142,Vikram Verma,Female,8,B,57,81,100,63,50,99.41,Yes,142@schoolmail.com,142.parent@gmail.com
143,Sneha Iyer,Male,8,C,94,51,46,43,74,75.93,No,143@schoolmail.com,143.parent@gmail.com
144,Vikram Das,Female,12,A,51,75,44,92,94,87.2,No,144@schoolmail.com,144.parent@gmail.com
145,Rahul Verma,Male,12,B,90,99,42,50,54,72.16,Yes,145@schoolmail.com,145.parent@gmail.com
146,Priya Patel,Female,10,C,45,67,60,70,51,85.0,Yes,146@schoolmail.com,146.parent@gmail.com
147,Vikram Nair,Male,7,C,40,38,45,40,68,86.05,No,147@schoolmail.com,147.parent@gmail.com
148,Neha Sharma,Female,11,C,73,96,66,86,73,78.14,Yes,148@schoolmail.com,148.parent@gmail.com
149,Rahul Iyer,Female,9,D,61,78,53,75,75,89.37,No,149@schoolmail.com,149.parent@gmail.com
150,Kiran Nair,Female,10,A,75,65,94,50,69,77.98,Yes,150@schoolmail.com,150.parent@gmail.com
151,Meera Sharma,Female,9,D,66,55,76,75,59,90.52,No,151@schoolmail.com,151.parent@gmail.com
152,Vikram Iyer,Female,8,D,37,46,85,99,93,98.67,Yes,152@schoolmail.com,152.parent@gmail.com
153,Neha Kumar,Male,6,C,98,95,71,36,48,77.24,No,153@schoolmail.com,153.parent@gmail.com
154,Priya Das,Female,6,D,41,59,81,71,44,75.45,No,154@schoolmail.com,154.parent@gmail.com
155,Vikram Singh,Male,7,A,85,82,78,81,53,67.96,No,155@schoolmail.com,155.parent@gmail.com
156,Vikram Sharma,Male,6,B,77,95,93,54,100,65.59,No,156@schoolmail.com,156.parent@gmail.com
157,Rahul Das,Female,10,C,99,100,97,73,95,92.63,No,157@schoolmail.com,157.parent@gmail.com
158,Priya Reddy,Female,10,C,38,95,68,64,41,83.34,Yes,158@schoolmail.com,158.parent@gmail.com
159,Vikram Gupta,Female,7,B,39,49,59,37,91,72.55,Yes,159@schoolmail.com,159.parent@gmail.com
160,Kiran Patel,Female,10,D,42,52,61,76,96,81.02,No,160@schoolmail.com,160.parent@gmail.com
161,Rahul Iyer,Female,10,C,68,96,59,66,70,82.32,Yes,161@schoolmail.com,161.parent@gmail.com
162,Aditya Singh,Male,11,D,75,96,79,70,71,64.87,No,162@schoolmail.com,162.parent@gmail.com
163,Kiran Kumar,Male,8,A,71,45,79,91,67,89.89,Yes,163@schoolmail.com,163.parent@gmail.com
164,Sneha Verma,Female,10,C,52,48,65,66,41,86.79,Yes,164@schoolmail.com,164.parent@gmail.com
165,Sneha Sharma,Male,9,C,95,47,52,35,55,76.28,No,165@schoolmail.com,165.parent@gmail.com
166,Ananya Patel,Female,8,C,42,46,64,39,57,76.72,Yes,166@schoolmail.com,166.parent@gmail.com
167,Arjun Das,Female,7,C,39,36,73,48,77,71.38,No,167@schoolmail.com,167.parent@gmail.com
168,Rahul Verma,Female,8,B,49,77,55,93,67,88.74,Yes,168@schoolmail.com,168.parent@gmail.com
169,Priya Singh,Male,7,D,89,100,76,46,86,86.77,Yes,169@schoolmail.com,169.parent@gmail.com
170,Rahul Iyer,Female,7,A,68,84,65,92,69,98.16,No,170@schoolmail.com,170.parent@gmail.com
171,Neha Gupta,Male,8,C,65,42,50,94,74,66.39,No,171@schoolmail.com,171.parent@gmail.com
172,Meera Singh,Female,10,B,63,52,96,54,93,89.91,No,172@schoolmail.com,172.parent@gmail.com
173,Kiran Verma,Female,12,B,66,45,92,81,44,96.69,Yes,173@schoolmail.com,173.parent@gmail.com
174,Arjun Verma,Male,10,B,56,76,91,49,61,88.68,No,174@schoolmail.com,174.parent@gmail.com
175,Meera Verma,Female,12,A,93,51,100,88,93,82.56,No,175@schoolmail.com,175.parent@gmail.com
176,Aditya Sharma,Female,8,A,62,44,40,89,79,88.02,Yes,176@schoolmail.com,176.parent@gmail.com
177,Meera Iyer,Male,8,D,58,52,88,82,83,77.94,No,177@schoolmail.com,177.parent@gmail.com
178,Kiran Reddy,Male,11,C,50,57,85,51,63,93.39,Yes,178@schoolmail.com,178.parent@gmail.com
179,Aditya Iyer,Female,10,D,64,66,93,79,54,71.03,Yes,179@schoolmail.com,179.parent@gmail.com
180,Arjun Das,Male,7,B,43,47,39,92,41,69.79,Yes,180@schoolmail.com,180.parent@gmail.com
181,Kiran Iyer,Male,10,B,42,52,99,72,64,92.63,No,181@schoolmail.com,181.parent@gmail.com
182,Neha Gupta,Female,7,C,53,63,87,73,70,62.44,Yes,182@schoolmail.com,182.parent@gmail.com
183,Kiran Verma,Female,6,C,83,75,88,87,54,72.0,Yes,183@schoolmail.com,183.parent@gmail.com
184,Vikram Iyer,Male,12,B,73,53,94,42,87,98.71,Yes,184@schoolmail.com,184.parent@gmail.com
185,Kiran Patel,Female,7,C,45,92,82,46,59,62.06,No,185@schoolmail.com,185.parent@gmail.com
186,Neha Gupta,Male,12,A,59,62,96,61,77,72.13,Yes,186@schoolmail.com,186.parent@gmail.com
187,Sneha Patel,Male,11,D,66,61,85,65,76,91.02,No,187@schoolmail.com,187.parent@gmail.com
188,Ananya Verma,Female,8,C,81,100,98,94,47,92.11,No,188@schoolmail.com,188.parent@gmail.com
189,Priya Patel,Female,8,D,40,63,53,37,68,82.13,No,189@schoolmail.com,189.parent@gmail.com
190,Aditya Nair,Male,8,B,83,66,98,78,67,90.53,No,190@schoolmail.com,190.parent@gmail.com
191,Ananya Iyer,Male,11,C,56,52,97,58,42,80.96,Yes,191@schoolmail.com,191.parent@gmail.com
192,Arjun Sharma,Female,7,B,43,54,36,62,99,78.24,Yes,192@schoolmail.com,192.parent@gmail.com
193,Neha Gupta,Female,11,D,37,35,87,36,37,81.18,No,193@schoolmail.com,193.parent@gmail.com
194,Vikram Singh,Male,10,D,57,48,47,54,65,67.68,No,194@schoolmail.com,194.parent@gmail.com
195,Priya Singh,Female,6,C,86,93,66,63,73,87.36,Yes,195@schoolmail.com,195.parent@gmail.com
196,Arjun Reddy,Female,9,D,95,42,36,56,45,79.99,No,196@schoolmail.com,196.parent@gmail.com
197,Priya Gupta,Male,10,A,64,62,95,69,40,96.97,No,197@schoolmail.com,197.parent@gmail.com
198,Vikram Gupta,Male,7,C,37,61,53,85,44,71.97,Yes,198@schoolmail.com,198.parent@gmail.com
199,Neha Das,Female,9,B,45,99,79,41,47,77.48,Yes,199@schoolmail.com,199.parent@gmail.com
200,Priya Gupta,Female,12,C,38,69,92,97,64,74.23,No,200@schoolmail.com,200.parent@gmail.com
201,Kiran Nair,Female,6,C,66,44,45,69,54,75.2,Yes,201@schoolmail.com,201.parent@gmail.com
202,Kiran Kumar,Female,6,A,35,74,91,81,69,64.09,Yes,202@schoolmail.com,202.parent@gmail.com
203,Rahul Das,Female,10,D,48,38,46,80,46,83.88,No,203@schoolmail.com,203.parent@gmail.com
204,Kiran Sharma,Female,9,D,45,66,56,83,56,65.55,No,204@schoolmail.com,204.parent@gmail.com
205,Aditya Iyer,Male,6,B,90,70,88,73,96,91.31,No,205@schoolmail.com,205.parent@gmail.com
206,Aditya Patel,Female,10,B,93,48,52,73,35,97.95,No,206@schoolmail.com,206.parent@gmail.com
207,Neha Das,Female,9,C,90,52,73,76,60,79.16,Yes,207@schoolmail.com,207.parent@gmail.com
208,Kiran Kumar,Female,11,D,66,76,83,70,85,74.6,Yes,208@schoolmail.com,208.parent@gmail.com
209,Neha Verma,Male,11,A,94,61,91,72,43,92.76,No,209@schoolmail.com,209.parent@gmail.com
210,Ananya Nair,Female,7,C,54,89,83,44,92,99.63,No,210@schoolmail.com,210.parent@gmail.com
211,Neha Das,Female,10,A,81,45,48,66,80,66.65,Yes,211@schoolmail.com,211.parent@gmail.com
212,Neha Das,Female,12,D,48,36,47,68,63,80.43,Yes,212@schoolmail.com,212.parent@gmail.com
213,Ananya Kumar,Female,9,B,79,38,96,48,72,76.64,Yes,213@schoolmail.com,213.parent@gmail.com
214,Meera Nair,Female,8,C,93,61,96,79,95,63.9,No,214@schoolmail.com,214.parent@gmail.com
215,Priya Reddy,Female,6,A,37,78,48,56,66,80.64,Yes,215@schoolmail.com,215.parent@gmail.com
216,Priya Verma,Female,9,B,86,58,58,90,85,61.17,Yes,216@schoolmail.com,216.parent@gmail.com
217,Ananya Gupta,Female,9,A,62,61,70,43,48,91.98,Yes,217@schoolmail.com,217.parent@gmail.com
218,Priya Kumar,Male,9,A,68,97,75,84,85,83.48,No,218@schoolmail.com,218.parent@gmail.com
219,Priya Iyer,Male,12,C,45,52,75,50,65,72.22,Yes,219@schoolmail.com,219.parent@gmail.com
220,Priya Nair,Female,9,B,84,89,58,97,57,82.2,No,220@schoolmail.com,220.parent@gmail.com
221,Aditya Nair,Male,8,D,41,80,36,97,52,67.81,No,221@schoolmail.com,221.parent@gmail.com
222,Vikram Verma,Female,9,D,88,91,97,56,45,82.62,Yes,222@schoolmail.com,222.parent@gmail.com
223,Aditya Sharma,Female,7,C,56,93,98,100,49,82.91,No,223@schoolmail.com,223.parent@gmail.com
224,Vikram Kumar,Male,12,D,62,89,48,66,73,94.99,Yes,224@schoolmail.com,224.parent@gmail.com
225,Ananya Singh,Female,12,A,91,50,65,61,79,94.44,No,225@schoolmail.com,225.parent@gmail.com
226,Rahul Gupta,Male,12,B,61,42,79,70,56,72.95,No,226@schoolmail.com,226.parent@gmail.com
227,Aditya Gupta,Female,12,A,52,87,42,70,51,88.06,Yes,227@schoolmail.com,227.parent@gmail.com
228,Sneha Nair,Female,12,B,85,97,53,69,88,75.01,Yes,228@schoolmail.com,228.parent@gmail.com
229,Meera Das,Female,11,C,93,97,76,35,46,89.24,No,229@schoolmail.com,229.parent@gmail.com
230,Priya Reddy,Female,7,D,62,98,69,76,71,73.51,Yes,230@schoolmail.com,230.parent@gmail.com
231,Neha Iyer,Female,11,A,40,47,93,37,50,97.18,Yes,231@schoolmail.com,231.parent@gmail.com
232,Ananya Iyer,Male,9,B,51,73,55,70,46,86.18,No,232@schoolmail.com,232.parent@gmail.com
233,Meera Kumar,Male,6,D,74,64,89,46,47,60.04,No,233@schoolmail.com,233.parent@gmail.com
234,Meera Nair,Male,10,D,36,36,78,50,89,87.76,No,234@schoolmail.com,234.parent@gmail.com
235,Meera Patel,Female,6,A,48,75,82,73,52,75.31,Yes,235@schoolmail.com,235.parent@gmail.com
236,Rahul Reddy,Male,10,B,91,79,62,54,87,84.64,No,236@schoolmail.com,236.parent@gmail.com
237,Sneha Reddy,Male,7,A,84,79,89,75,52,69.91,Yes,237@schoolmail.com,237.parent@gmail.com
238,Sneha Verma,Female,12,A,73,61,100,59,85,71.82,Yes,238@schoolmail.com,238.parent@gmail.com
239,Sneha Iyer,Female,6,B,98,44,36,81,75,65.28,No,239@schoolmail.com,239.parent@gmail.com
240,Priya Verma,Male,12,D,44,37,43,36,68,68.63,Yes,240@schoolmail.com,240.parent@gmail.com
241,Kiran Verma,Female,11,D,89,86,45,54,70,63.34,Yes,241@schoolmail.com,241.parent@gmail.com
242,Vikram Patel,Male,10,C,85,43,74,90,65,62.32,Yes,242@schoolmail.com,242.parent@gmail.com
243,Kiran Reddy,Female,10,A,74,57,50,36,52,88.06,Yes,243@schoolmail.com,243.parent@gmail.com
244,Ananya Kumar,Female,7,C,51,69,50,38,77,92.28,No,244@schoolmail.com,244.parent@gmail.com
245,Vikram Reddy,Female,11,A,98,93,100,81,42,79.98,Yes,245@schoolmail.com,245.parent@gmail.com
246,Priya Nair,Female,12,A,49,64,100,35,40,94.35,Yes,246@schoolmail.com,246.parent@gmail.com
247,Sneha Sharma,Female,8,D,54,57,39,88,63,72.87,No,247@schoolmail.com,247.parent@gmail.com
248,Priya Singh,Male,10,C,50,99,41,57,63,92.17,Yes,248@schoolmail.com,248.parent@gmail.com
249,Kiran Reddy,Female,12,C,74,76,46,93,36,74.76,No,249@schoolmail.com,249.parent@gmail.com
250,Neha Singh,Male,9,C,98,60,66,54,35,97.3,Yes,250@schoolmail.com,250.parent@gmail.com
251,Sneha Verma,Female,11,A,77,35,83,74,48,68.21,Yes,251@schoolmail.com,251.parent@gmail.com
