Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
33,Rahul Gupta,Female,6,A,90,79,75,90,100,64.63,Yes
34,Aditya Sharma,Female,6,B,81,90,43,77,75,86.54,Yes
35,Aditya Verma,Female,11,D,76,86,72,51,59,76.82,No
36,Rahul Gupta,Female,9,A,73,71,61,90,76,78.6,No
37,Sneha Verma,Female,12,B,45,71,100,77,46,92.74,Yes
38,Aditya Patel,Male,7,A,40,66,95,44,93,76.58,Yes
39,Kiran Iyer,Female,7,B,35,48,89,63,57,92.16,No
40,Arjun Verma,Male,12,A,93,52,94,75,91,84.51,No
41,Vikram Iyer,Male,11,D,92,68,66,70,97,85.07,No
42,Ananya Reddy,Female,7,C,77,75,45,52,54,69.25,Yes
43,Sneha Reddy,Female,9,C,94,88,42,61,88,75.58,Yes
44,Neha Das,Female,6,C,73,84,88,63,97,68.78,No
45,Ananya Sharma,Female,8,D,56,94,51,38,85,83.68,Yes
46,Meera Das,Male,12,D,58,41,68,83,76,68.47,No
47,Priya Das,Female,12,D,67,45,95,37,41,100.0,No
48,Sneha Reddy,Male,12,A,66,60,37,54,65,65.05,Yes
49,Neha Patel,Female,11,C,82,56,49,55,74,64.32,Yes
50,Aditya Gupta,Female,9,B,44,66,48,73,50,91.85,Yes
51,Priya Verma,Female,11,C,43,99,78,36,88,92.89,Yes
52,Kiran Kumar,Female,11,B,90,57,69,96,94,77.42,No
53,Priya Patel,Male,8,D,66,94,83,78,38,79.77,No
54,Rahul Iyer,Male,8,C,78,70,70,36,59,63.42,No
55,Ananya Verma,Male,11,D,97,92,37,46,72,68.86,Yes
56,Aditya Gupta,Female,9,C,89,77,80,93,69,72.26,Yes
57,Meera Patel,Female,6,B,59,62,96,70,71,99.22,Yes
58,Aditya Patel,Female,7,C,36,51,70,40,41,82.13,Yes
59,Ananya Reddy,Male,10,C,95,96,91,78,58,98.62,No
60,Ananya Reddy,Male,9,D,44,41,54,54,73,63.41,Yes
61,Meera Verma,Female,10,B,83,92,91,73,89,72.22,Yes
62,Neha Reddy,Male,11,B,68,45,55,65,57,82.08,Yes
63,Arjun Das,Female,11,D,72,39,64,71,71,88.12,No
64,Meera Patel,Female,12,B,89,49,63,54,69,93.07,Yes
65,Arjun Nair,Female,10,C,91,50,94,73,86,97.71,No
66,Ananya Reddy,Male,9,C,67,38,46,64,37,99.98,No
67,Neha Sharma,Male,9,D,70,58,90,97,46,78.8,No
68,Priya Kumar,Male,12,B,77,87,98,71,86,92.54,Yes
69,Ananya Reddy,Female,8,C,49,86,100,35,94,76.53,Yes
70,Vikram Kumar,Female,11,D,41,61,69,51,71,77.52,No
71,Meera Sharma,Male,11,B,74,36,87,46,63,99.69,Yes
72,Ananya Reddy,Male,9,C,100,69,88,96,95,69.75,Yes
73,Kiran Patel,Male,12,A,70,88,78,99,69,92.82,No
74,Aditya Gupta,Female,12,B,92,96,79,77,83,78.21,No
75,Sneha Patel,Female,7,D,40,75,95,83,84,99.54,Yes
76,Ananya Sharma,Male,10,C,47,91,47,93,36,88.9,No
77,Rahul Reddy,Female,12,C,78,85,45,77,83,98.17,No
78,Vikram Sharma,Male,7,C,64,46,90,47,47,77.75,No
79,Arjun Sharma,Female,12,A,72,80,82,90,53,69.77,No
80,Neha Nair,Male,7,A,83,65,98,53,64,78.45,No
81,Ananya Singh,Male,12,D,71,55,44,91,79,99.51,No
82,Kiran Singh,Female,12,C,60,84,96,48,65,75.25,No
83,Neha Singh,Female,6,D,70,36,41,98,71,91.03,Yes
84,Neha Kumar,Male,11,B,67,52,47,40,74,91.54,Yes
85,Neha Kumar,Male,6,C,76,88,57,60,51,91.46,No
86,Vikram Verma,Female,12,B,67,96,72,78,49,78.73,Yes
87,Rahul Patel,Female,12,C,46,85,36,68,50,78.19,No
88,Neha Das,Female,6,B,95,38,76,63,43,85.42,No
89,Aditya Das,Male,7,A,39,73,98,49,47,69.39,Yes
90,Kiran Iyer,Female,11,D,54,88,47,97,87,97.56,No
91,Arjun Kumar,Male,9,D,65,81,47,82,80,62.42,No
92,Sneha Reddy,Female,6,B,37,41,77,66,51,91.48,Yes
93,Meera Verma,Male,10,B,64,77,53,35,70,94.34,Yes
94,Rahul Verma,Female,12,B,49,38,51,36,80,91.6,Yes
95,Neha Kumar,Male,7,C,41,51,88,49,43,79.05,No
96,Vikram Gupta,Male,9,B,40,73,93,38,42,99.94,No
97,Kiran Reddy,Female,11,D,44,45,76,53,43,65.05,No
98,Kiran Gupta,Female,9,D,47,49,62,90,92,95.52,No
99,Priya Iyer,Female,9,A,75,89,75,67,82,98.14,No
100,Meera Reddy,Male,6,D,47,82,51,42,77,86.8,No
101,Priya Das,Male,8,C,80,48,99,62,54,86.27,Yes
102,Meera Kumar,Female,6,C,63,89,38,69,38,67.22,No
103,Priya Kumar,Male,7,B,86,43,53,38,46,89.84,Yes
104,Kiran Das,Female,8,B,82,74,76,45,41,66.22,Yes
105,Meera Singh,Female,11,D,97,91,88,69,62,90.2,Yes
106,Priya Das,Male,8,D,74,40,63,85,42,60.31,No
107,Sneha Nair,Female,8,C,50,35,98,90,57,65.17,Yes
108,Vikram Verma,Female,6,D,40,90,37,93,44,94.48,No
109,Neha Das,Female,8,A,86,37,76,56,93,93.28,No
110,Meera Das,Male,7,D,86,45,85,74,78,68.86,Yes
111,Meera Verma,Male,10,B,79,79,53,65,48,65.86,Yes
112,Rahul Gupta,Male,12,A,57,98,94,92,76,94.57,No
113,Rahul Iyer,Male,9,D,73,70,42,80,99,62.97,No
114,Ananya Sharma,Male,8,C,44,46,99,84,94,83.21,Yes
115,Ananya Gupta,Male,8,D,99,54,42,92,48,92.44,No
116,Meera Verma,Male,6,B,91,91,55,81,82,96.72,No
117,Kiran Kumar,Male,12,C,43,77,47,84,71,70.08,Yes
118,Priya Reddy,Male,8,C,85,51,45,74,83,85.74,No
119,Rahul Verma,Male,11,D,100,81,37,81,74,67.21,Yes
120,Priya Iyer,Male,7,B,54,44,72,47,99,90.83,Yes
121,Priya Gupta,Male,10,D,54,55,58,56,91,61.75,No
122,Sneha Iyer,Female,12,D,64,65,74,95,59,74.71,No
123,Ananya Singh,Female,10,D,55,60,52,67,41,85.65,No
124,Vikram Reddy,Male,8,A,55,69,92,100,53,93.24,Yes
125,Sneha Iyer,Female,6,D,41,85,99,82,65,75.45,Yes
126,Priya Patel,Male,8,A,77,53,52,39,71,96.7,No
127,Rahul Iyer,Female,10,A,45,37,67,62,54,81.95,No
128,Meera Singh,Male,8,A,41,65,88,93,43,64.43,No
129,Neha Verma,Male,11,B,53,72,89,35,80,69.62,No
130,Rahul Reddy,Female,6,A,84,95,40,84,82,70.15,Yes
131,Priya Reddy,Female,7,A,77,52,40,80,78,92.54,Yes
132,Ananya Iyer,Male,12,B,43,93,39,72,60,61.75,Yes
133,Arjun Kumar,Female,10,D,95,67,39,59,71,74.28,Yes
134,Priya Singh,Male,12,C,90,86,91,84,78,98.95,No
135,Ananya Kumar,Female,12,A,89,45,90,58,72,72.85,Yes
136,Priya Singh,Female,9,D,56,91,79,92,40,89.07,No
137,Neha Das,Female,11,A,44,86,81,100,55,98.11,Yes
138,Neha Iyer,Male,7,A,65,81,81,84,39,84.2,No
139,Priya Kumar,Female,12,A,52,81,85,75,70,69.98,Yes
140,Arjun Nair,Female,10,D,50,68,68,92,62,99.85,No
141,Ananya Patel,Male,7,A,92,57,91,46,75,86.71,Yes
142,Vikram Verma,Female,8,B,57,81,100,63,50,99.41,Yes
143,Sneha Iyer,Male,8,C,94,51,46,43,74,75.93,No
144,Vikram Das,Female,12,A,51,75,44,92,94,87.2,No
145,Rahul Verma,Male,12,B,90,99,42,50,54,72.16,Yes
146,Priya Patel,Female,10,C,45,67,60,70,51,85.0,Yes
147,Vikram Nair,Male,7,C,40,38,45,40,68,86.05,No
148,Neha Sharma,Female,11,C,73,96,66,86,73,78.14,Yes
149,Rahul Iyer,Female,9,D,61,78,53,75,75,89.37,No
150,Kiran Nair,Female,10,A,75,65,94,50,69,77.98,Yes
151,Meera Sharma,Female,9,D,66,55,76,75,59,90.52,No
152,Vikram Iyer,Female,8,D,37,46,85,99,93,98.67,Yes
153,Neha Kumar,Male,6,C,98,95,71,36,48,77.24,No
154,Priya Das,Female,6,D,41,59,81,71,44,75.45,No
155,Vikram Singh,Male,7,A,85,82,78,81,53,67.96,No
156,Vikram Sharma,Male,6,B,77,95,93,54,100,65.59,No
157,Rahul Das,Female,10,C,99,100,97,73,95,92.63,No
158,Priya Reddy,Female,10,C,38,95,68,64,41,83.34,Yes
159,Vikram Gupta,Female,7,B,39,49,59,37,91,72.55,Yes
160,Kiran Patel,Female,10,D,42,52,61,76,96,81.02,No
161,Rahul Iyer,Female,10,C,68,96,59,66,70,82.32,Yes
162,Aditya Singh,Male,11,D,75,96,79,70,71,64.87,No
163,Kiran Kumar,Male,8,A,71,45,79,91,67,89.89,Yes
164,Sneha Verma,Female,10,C,52,48,65,66,41,86.79,Yes
165,Sneha Sharma,Male,9,C,95,47,52,35,55,76.28,No
166,Ananya Patel,Female,8,C,42,46,64,39,57,76.72,Yes
167,Arjun Das,Female,7,C,39,36,73,48,77,71.38,No
168,Rahul Verma,Female,8,B,49,77,55,93,67,88.74,Yes
169,Priya Singh,Male,7,D,89,100,76,46,86,86.77,Yes
170,Rahul Iyer,Female,7,A,68,84,65,92,69,98.16,No
171,Neha Gupta,Male,8,C,65,42,50,94,74,66.39,No
172,Meera Singh,Female,10,B,63,52,96,54,93,89.91,No
173,Kiran Verma,Female,12,B,66,45,92,81,44,96.69,Yes
174,Arjun Verma,Male,10,B,56,76,91,49,61,88.68,No
175,Meera Verma,Female,12,A,93,51,100,88,93,82.56,No
176,Aditya Sharma,Female,8,A,62,44,40,89,79,88.02,Yes
177,Meera Iyer,Male,8,D,58,52,88,82,83,77.94,No
178,Kiran Reddy,Male,11,C,50,57,85,51,63,93.39,Yes
179,Aditya Iyer,Female,10,D,64,66,93,79,54,71.03,Yes
180,Arjun Das,Male,7,B,43,47,39,92,41,69.79,Yes
181,Kiran Iyer,Male,10,B,42,52,99,72,64,92.63,No
182,Neha Gupta,Female,7,C,53,63,87,73,70,62.44,Yes
183,Kiran Verma,Female,6,C,83,75,88,87,54,72.0,Yes
184,Vikram Iyer,Male,12,B,73,53,94,42,87,98.71,Yes
185,Kiran Patel,Female,7,C,45,92,82,46,59,62.06,No
186,Neha Gupta,Male,12,A,59,62,96,61,77,72.13,Yes
187,Sneha Patel,Male,11,D,66,61,85,65,76,91.02,No
188,Ananya Verma,Female,8,C,81,100,98,94,47,92.11,No
189,Priya Patel,Female,8,D,40,63,53,37,68,82.13,No
190,Aditya Nair,Male,8,B,83,66,98,78,67,90.53,No
191,Ananya Iyer,Male,11,C,56,52,97,58,42,80.96,Yes
192,Arjun Sharma,Female,7,B,43,54,36,62,99,78.24,Yes
193,Neha Gupta,Female,11,D,37,35,87,36,37,81.18,No
194,Vikram Singh,Male,10,D,57,48,47,54,65,67.68,No
195,Priya Singh,Female,6,C,86,93,66,63,73,87.36,Yes
196,Arjun Reddy,Female,9,D,95,42,36,56,45,79.99,No
197,Priya Gupta,Male,10,A,64,62,95,69,40,96.97,No
198,Vikram Gupta,Male,7,C,37,61,53,85,44,71.97,Yes
199,Neha Das,Female,9,B,45,99,79,41,47,77.48,Yes
200,Priya Gupta,Female,12,C,38,69,92,97,64,74.23,No
201,Kiran Nair,Female,6,C,66,44,45,69,54,75.2,Yes
202,Kiran Kumar,Female,6,A,35,74,91,81,69,64.09,Yes
203,Rahul Das,Female,10,D,48,38,46,80,46,83.88,No
204,Kiran Sharma,Female,9,D,45,66,56,83,56,65.55,No
205,Aditya Iyer,Male,6,B,90,70,88,73,96,91.31,No
206,Aditya Patel,Female,10,B,93,48,52,73,35,97.95,No
207,Neha Das,Female,9,C,90,52,73,76,60,79.16,Yes
208,Kiran Kumar,Female,11,D,66,76,83,70,85,74.6,Yes
209,Neha Verma,Male,11,A,94,61,91,72,43,92.76,No
210,Ananya Nair,Female,7,C,54,89,83,44,92,99.63,No
211,Neha Das,Female,10,A,81,45,48,66,80,66.65,Yes
212,Neha Das,Female,12,D,48,36,47,68,63,80.43,Yes
213,Ananya Kumar,Female,9,B,79,38,96,48,72,76.64,Yes
214,Meera Nair,Female,8,C,93,61,96,79,95,63.9,No
215,Priya Reddy,Female,6,A,37,78,48,56,66,80.64,Yes
216,Priya Verma,Female,9,B,86,58,58,90,85,61.17,Yes
217,Ananya Gupta,Female,9,A,62,61,70,43,48,91.98,Yes
218,Priya Kumar,Male,9,A,68,97,75,84,85,83.48,No
219,Priya Iyer,Male,12,C,45,52,75,50,65,72.22,Yes
220,Priya Nair,Female,9,B,84,89,58,97,57,82.2,No
221,Aditya Nair,Male,8,D,41,80,36,97,52,67.81,No
222,Vikram Verma,Female,9,D,88,91,97,56,45,82.62,Yes
223,Aditya Sharma,Female,7,C,56,93,98,100,49,82.91,No
224,Vikram Kumar,Male,12,D,62,89,48,66,73,94.99,Yes
225,Ananya Singh,Female,12,A,91,50,65,61,79,94.44,No
226,Rahul Gupta,Male,12,B,61,42,79,70,56,72.95,No
227,Aditya Gupta,Female,12,A,52,87,42,70,51,88.06,Yes
228,Sneha Nair,Female,12,B,85,97,53,69,88,75.01,Yes
229,Meera Das,Female,11,C,93,97,76,35,46,89.24,No
230,Priya Reddy,Female,7,D,62,98,69,76,71,73.51,Yes
231,Neha Iyer,Female,11,A,40,47,93,37,50,97.18,Yes
232,Ananya Iyer,Male,9,B,51,73,55,70,46,86.18,No
233,Meera Kumar,Male,6,D,74,64,89,46,47,60.04,No
234,Meera Nair,Male,10,D,36,36,78,50,89,87.76,No
235,Meera Patel,Female,6,A,48,75,82,73,52,75.31,Yes
236,Rahul Reddy,Male,10,B,91,79,62,54,87,84.64,No
237,Sneha Reddy,Male,7,A,84,79,89,75,52,69.91,Yes
238,Sneha Verma,Female,12,A,73,61,100,59,85,71.82,Yes
239,Sneha Iyer,Female,6,B,98,44,36,81,75,65.28,No
240,Priya Verma,Male,12,D,44,37,43,36,68,68.63,Yes
241,Kiran Verma,Female,11,D,89,86,45,54,70,63.34,Yes
242,Vikram Patel,Male,10,C,85,43,74,90,65,62.32,Yes
243,Kiran Reddy,Female,10,A,74,57,50,36,52,88.06,Yes
244,Ananya Kumar,Female,7,C,51,69,50,38,77,92.28,No
245,Vikram Reddy,Female,11,A,98,93,100,81,42,79.98,Yes
246,Priya Nair,Female,12,A,49,64,100,35,40,94.35,Yes
247,Sneha Sharma,Female,8,D,54,57,39,88,63,72.87,No
248,Priya Singh,Male,10,C,50,99,41,57,63,92.17,Yes
249,Kiran Reddy,Female,12,C,74,76,46,93,36,74.76,No
250,Neha Singh,Male,9,C,98,60,66,54,35,97.3,Yes
251,Sneha Verma,Female,11,A,77,35,83,74,48,68.21,Yes
252,Kiran Iyer,Male,7,C,46,40,64,87,82,78.34,Yes
253,Neha Reddy,Male,11,D,44,42,90,51,65,71.67,No
254,Kiran Kumar,Female,9,C,64,44,60,52,48,66.22,Yes
255,Ananya Iyer,Female,9,A,80,61,92,74,94,70.6,Yes
256,Meera Nair,Female,12,A,62,76,53,46,66,98.74,No
257,Vikram Sharma,Female,8,B,38,86,92,66,47,78.48,Yes
258,Meera Sharma,Male,12,B,51,60,86,82,45,83.29,No
259,Meera Sharma,Male,7,D,51,46,77,50,40,97.69,Yes
260,Rahul Gupta,Female,12,D,98,38,83,89,57,74.16,Yes
261,Aditya Singh,Female,7,A,66,72,98,87,96,62.44,No
262,Kiran Nair,Female,7,B,37,83,80,96,97,73.76,No
263,Kiran Singh,Male,6,C,63,38,70,42,95,81.18,Yes
264,Rahul Reddy,Male,11,B,69,42,63,84,80,97.41,Yes
265,Rahul Patel,Female,12,C,38,80,53,59,98,81.68,Yes
266,Ananya Sharma,Male,6,B,63,37,96,35,77,96.72,Yes
267,Rahul Kumar,Male,12,C,42,37,53,53,49,93.86,No
268,Meera Kumar,Female,10,A,78,73,76,52,55,89.29,No
269,Ananya Kumar,Male,11,C,63,57,83,74,72,65.09,Yes
270,Neha Das,Male,7,C,63,48,98,53,77,89.81,Yes
271,Priya Kumar,Male,11,A,77,92,36,68,61,69.98,Yes
272,Priya Singh,Male,11,A,41,84,91,88,56,95.38,No
273,Kiran Kumar,Female,6,D,63,55,92,44,39,71.8,No
274,Aditya Reddy,Male,8,B,83,55,44,46,78,83.76,No
275,Arjun Das,Male,10,D,55,41,47,77,61,98.98,No
276,Vikram Verma,Female,11,C,73,65,47,41,85,82.87,No
277,Rahul Sharma,Female,6,D,46,72,96,60,47,61.03,Yes
278,Aditya Reddy,Female,12,A,74,85,95,97,68,63.65,No
279,Rahul Kumar,Female,8,B,92,40,68,91,94,70.54,No
280,Neha Sharma,Male,12,A,45,79,87,64,42,93.63,No
281,Vikram Iyer,Male,9,C,45,85,39,99,53,64.81,No
282,Rahul Nair,Male,12,B,51,40,89,45,90,68.08,Yes
283,Neha Singh,Female,11,A,46,84,85,76,70,80.79,Yes
284,Neha Gupta,Female,6,D,54,53,47,48,47,91.43,No
285,Kiran Singh,Female,11,D,95,39,57,70,86,65.75,No
286,Arjun Das,Female,11,B,41,95,69,82,37,73.51,No
287,Aditya Singh,Female,12,A,64,52,73,91,76,70.78,No
288,Neha Reddy,Male,9,B,87,97,82,42,100,91.66,Yes
289,Aditya Verma,Female,7,A,57,59,60,42,66,61.32,Yes
290,Priya Patel,Female,8,D,99,85,50,38,65,74.9,No
291,Rahul Iyer,Female,8,B,68,46,71,38,84,61.99,Yes
292,Sneha Patel,Male,8,D,100,37,36,95,51,85.89,Yes
293,Sneha Singh,Female,11,C,89,83,79,93,67,68.73,No
294,Vikram Gupta,Female,10,A,35,100,82,71,73,87.38,No
295,Meera Kumar,Female,11,C,70,68,73,59,54,80.69,Yes
296,Arjun Gupta,Female,11,C,52,38,98,72,68,96.28,No
297,Kiran Sharma,Male,8,B,95,80,99,73,56,93.63,Yes
298,Aditya Reddy,Female,7,C,58,77,46,63,80,68.93,No
299,Kiran Kumar,Female,8,C,94,50,95,41,44,78.89,Yes
300,Vikram Reddy,Female,10,C,87,41,54,52,60,73.71,No
301,Rahul Kumar,Male,12,A,97,77,57,75,42,60.19,No
302,Sneha Nair,Male,9,A,51,90,89,86,89,98.61,No
303,Arjun Sharma,Male,11,C,36,76,59,37,35,85.07,Yes
304,Sneha Kumar,Female,7,A,84,99,74,56,43,92.95,No
305,Aditya Iyer,Female,9,B,78,97,80,59,56,97.92,No
306,Arjun Patel,Male,11,B,62,37,99,56,50,74.66,Yes
307,Kiran Singh,Male,10,A,48,37,41,49,88,77.77,Yes
308,Vikram Singh,Female,11,B,61,36,73,88,47,86.5,No
309,Neha Gupta,Male,9,A,100,50,71,49,48,79.91,Yes
310,Aditya Verma,Male,8,D,72,55,40,98,61,87.53,No
311,Priya Patel,Male,6,A,49,98,54,46,100,63.0,Yes
312,Aditya Patel,Female,8,C,94,41,47,57,40,94.09,No
313,Priya Das,Male,6,A,36,52,56,77,80,95.78,No
314,Meera Kumar,Female,7,A,86,86,93,69,84,87.6,No
315,Kiran Nair,Male,7,A,55,48,88,96,91,67.25,No
316,Priya Gupta,Male,12,B,96,97,49,87,91,61.84,No
317,Priya Sharma,Male,11,C,47,90,66,96,79,86.55,No
318,Rahul Verma,Male,6,B,99,95,98,56,44,90.06,No
319,Sneha Kumar,Female,6,B,83,86,65,45,93,77.77,No
320,Meera Iyer,Female,8,A,98,37,48,86,87,61.43,Yes
321,Meera Gupta,Female,10,B,93,78,81,41,63,93.77,No
322,Vikram Gupta,Female,11,C,92,49,47,63,35,73.65,No
323,Vikram Verma,Female,11,A,40,56,98,52,87,64.28,Yes
324,Sneha Reddy,Female,7,D,59,78,48,88,40,97.07,Yes
325,Ananya Iyer,Male,9,A,41,90,96,100,57,87.67,Yes
326,Rahul Reddy,Female,11,C,99,84,88,66,70,75.91,No
327,Aditya Iyer,Male,7,D,100,73,75,62,60,68.39,No
328,Priya Nair,Male,10,C,49,80,96,88,71,95.1,No
329,Arjun Verma,Male,6,D,53,41,42,60,69,90.01,Yes
330,Aditya Singh,Male,12,A,72,61,39,80,92,64.1,Yes
331,Vikram Das,Male,10,C,41,83,84,88,75,98.63,Yes
332,Arjun Singh,Male,10,D,63,82,60,59,72,77.95,Yes
333,Rahul Nair,Male,9,A,89,70,68,51,55,83.36,No
334,Arjun Kumar,Female,11,B,40,54,76,41,73,79.62,No
335,Meera Kumar,Male,7,A,99,55,88,86,46,73.98,Yes
336,Priya Kumar,Female,8,B,95,36,49,79,92,69.61,Yes
337,Arjun Kumar,Female,12,A,84,67,71,38,82,80.57,No
338,Ananya Sharma,Female,11,B,76,100,45,47,56,98.87,Yes
339,Meera Patel,Male,12,D,48,61,90,44,54,60.95,No
340,Arjun Reddy,Male,6,B,67,44,64,68,87,75.52,No
341,Kiran Kumar,Male,9,A,35,43,40,44,80,97.12,Yes
342,Aditya Singh,Male,8,D,83,85,38,95,55,81.34,Yes
343,Kiran Verma,Female,11,B,73,82,36,53,50,61.67,No
344,Vikram Verma,Male,8,B,79,62,87,100,53,66.44,Yes
345,Neha Singh,Male,6,B,41,94,44,72,43,70.03,Yes
346,Neha Iyer,Female,8,B,65,47,71,43,59,72.71,No
347,Priya Gupta,Female,11,B,81,75,89,56,35,72.53,Yes
348,Kiran Singh,Female,7,C,96,94,92,80,74,79.48,Yes
349,Rahul Gupta,Male,12,C,52,60,68,44,44,95.68,Yes
350,Neha Gupta,Female,12,B,39,68,95,54,81,75.7,No
351,Rahul Iyer,Male,9,C,99,36,65,56,100,65.61,Yes
352,Rahul Gupta,Male,11,D,80,40,63,97,64,62.51,No
353,Sneha Sharma,Male,10,C,84,95,93,40,40,99.22,No
354,Meera Verma,Female,12,C,57,83,83,81,44,80.67,No
355,Sneha Verma,Female,8,C,97,96,35,99,52,77.6,Yes
356,Meera Verma,Female,7,B,58,55,81,50,64,76.58,No
357,Meera Iyer,Female,9,B,55,87,37,66,40,65.12,Yes
358,Rahul Verma,Male,10,B,42,56,68,58,86,83.97,Yes
359,Aditya Reddy,Male,9,D,96,56,63,87,53,91.78,Yes
360,Neha Verma,Female,7,C,93,43,64,83,84,65.29,Yes
361,Sneha Verma,Female,12,B,47,57,95,39,99,90.1,Yes
362,Ananya Nair,Male,12,D,88,82,40,89,64,97.54,No
363,Kiran Kumar,Male,9,B,67,96,64,45,71,83.93,No
364,Aditya Patel,Male,11,A,50,35,83,61,75,76.35,Yes
365,Rahul Das,Female,8,D,81,70,85,61,87,82.08,No
366,Rahul Kumar,Female,8,C,79,85,52,50,64,77.86,Yes
367,Meera Patel,Female,12,C,41,55,84,35,46,92.93,No
368,Neha Das,Male,6,C,63,82,45,39,84,97.23,No
369,Neha Verma,Female,11,A,57,98,91,36,60,94.02,No
370,Sneha Sharma,Male,10,B,39,81,65,35,55,63.47,No
371,Kiran Kumar,Female,9,B,36,43,46,71,79,73.9,No
372,Sneha Gupta,Male,9,D,35,68,57,87,99,64.26,Yes
373,Vikram Singh,Female,6,C,67,91,83,96,66,90.3,No
374,Ananya Gupta,Male,9,A,68,43,83,63,64,92.01,No
375,Priya Verma,Male,11,C,66,71,46,86,78,63.04,Yes
376,Ananya Kumar,Female,7,C,58,59,98,60,65,89.42,No
377,Sneha Patel,Male,12,B,80,54,48,50,45,87.03,No
378,Neha Sharma,Male,12,D,82,75,98,70,97,67.31,No
379,Kiran Patel,Male,6,D,96,39,99,79,85,94.42,Yes
380,Ananya Reddy,Female,8,A,36,61,83,47,76,74.46,No
381,Rahul Verma,Female,7,C,95,78,81,58,98,76.96,No
382,Priya Kumar,Female,8,D,58,51,64,47,69,92.16,No
383,Kiran Patel,Male,12,B,95,36,57,88,98,65.38,No
384,Ananya Singh,Female,10,A,85,47,55,42,62,92.55,No
385,Meera Iyer,Female,8,C,81,67,79,37,87,64.85,Yes
386,Neha Gupta,Male,12,C,80,76,100,97,92,95.59,No
387,Neha Singh,Female,11,B,56,78,88,86,44,63.16,No
388,Sneha Kumar,Female,11,C,69,85,69,91,81,89.92,No
389,Kiran Nair,Male,12,A,51,65,67,45,61,66.68,Yes
390,Meera Reddy,Female,10,A,38,85,45,48,68,84.72,Yes
391,Kiran Singh,Male,7,C,91,51,51,56,38,61.41,No
392,Priya Iyer,Female,12,C,91,52,57,93,90,80.94,No
393,Priya Iyer,Male,12,A,91,74,81,87,68,66.23,Yes
394,Arjun Verma,Male,8,C,95,36,97,96,73,60.37,No
395,Aditya Gupta,Male,12,A,82,59,87,90,85,70.0,No
396,Kiran Patel,Female,6,D,65,69,71,69,87,67.52,Yes
397,Rahul Nair,Female,6,D,92,69,97,59,76,60.78,Yes
398,Vikram Sharma,Male,6,C,69,51,91,36,64,63.61,Yes
399,Ananya Patel,Female,9,C,98,82,94,39,77,63.21,Yes
400,Arjun Singh,Female,6,D,58,59,67,83,36,64.88,Yes
401,Kiran Iyer,Male,11,A,60,93,47,61,95,75.56,No
402,Priya Nair,Male,11,A,67,96,73,60,81,95.5,Yes
403,Meera Patel,Female,8,A,56,70,50,85,66,60.36,Yes
404,Neha Iyer,Male,8,A,66,55,98,46,78,97.23,Yes
405,Arjun Kumar,Male,11,A,51,97,64,75,79,92.22,No
406,Sneha Sharma,Female,8,B,67,40,97,91,72,81.71,No
